@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute Class {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100}

@data
0.000579,0.000609,0.000551,0.000554,0.000603,0.000614,0.000611,0.000611,0.000611,0.000594,0.000567,0.000545,0.000549,0.000522,0.00052,0.0005,0.000495,0.000485,0.000433,0.000433,0.000441,0.000458,0.000474,0.0005,0.00051,0.000554,0.000574,0.000615,0.000634,0.00067,0.000701,0.000765,0.000822,0.000887,0.000953,0.00089,0.000827,0.000777,0.000726,0.000688,0.000647,0.000601,0.000591,0.000544,0.000519,0.000514,0.000485,0.00048,0.000455,0.000453,0.000446,0.000425,0.000475,0.000489,0.000507,0.000533,0.000555,0.000565,0.000581,0.000597,0.000625,0.000624,0.000617,0.000614,13
0.00063,0.000661,0.000719,0.000651,0.000643,0.00064,0.000646,0.000624,0.000584,0.000546,0.00052,0.000492,0.000474,0.000458,0.000445,0.000411,0.000416,0.000418,0.000433,0.000467,0.000494,0.000512,0.000515,0.000547,0.000568,0.000612,0.000623,0.000673,0.000706,0.000748,0.000797,0.000858,0.000914,0.000978,0.000959,0.000892,0.000822,0.000766,0.000698,0.000664,0.000631,0.000585,0.000555,0.000506,0.000487,0.000458,0.000444,0.000417,0.000417,0.000412,0.000413,0.000453,0.000461,0.000478,0.000503,0.00052,0.000533,0.000564,0.000596,0.000623,0.000642,0.000661,0.000671,0.000667,13
0.000616,0.000615,0.000606,0.000568,0.000558,0.000552,0.000551,0.000552,0.000531,0.00053,0.000507,0.000501,0.000488,0.000426,0.000445,0.000471,0.000456,0.000474,0.0005,0.000534,0.000537,0.00058,0.000592,0.000638,0.000657,0.000692,0.000757,0.000817,0.000873,0.000939,0.000919,0.000849,0.000795,0.000737,0.000677,0.000643,0.000602,0.00058,0.000561,0.000517,0.000507,0.00048,0.000443,0.000443,0.00044,0.000472,0.000485,0.000506,0.000523,0.000545,0.000549,0.000554,0.000569,0.000594,0.000581,0.00059,0.000589,0.000566,0.000575,0.000618,0.000543,0.000592,0.000607,0.000602,13
0.000613,0.000569,0.000564,0.000607,0.000643,0.000647,0.000663,0.000658,0.000635,0.0006,0.000586,0.000569,0.000547,0.000518,0.000501,0.000483,0.000463,0.000442,0.000438,0.000443,0.000471,0.000487,0.000513,0.000506,0.000547,0.000576,0.000618,0.000608,0.000663,0.000699,0.000748,0.000809,0.000874,0.000942,0.000978,0.000915,0.000856,0.000799,0.000744,0.000705,0.00067,0.000631,0.000599,0.000568,0.000524,0.000517,0.000489,0.000479,0.000461,0.000446,0.000451,0.000499,0.000493,0.000501,0.000516,0.000536,0.000549,0.000542,0.000566,0.000592,0.000601,0.000609,0.000614,0.000603,13
0.000599,0.000552,0.000558,0.000569,0.000616,0.000639,0.000631,0.000634,0.000639,0.000596,0.000587,0.000576,0.000567,0.000539,0.000527,0.000512,0.000506,0.000477,0.00042,0.000438,0.000443,0.000461,0.000485,0.0005,0.000508,0.000549,0.000576,0.000629,0.000653,0.000693,0.000723,0.000782,0.000834,0.000887,0.000951,0.000958,0.000886,0.000816,0.000746,0.000694,0.000642,0.000631,0.000592,0.000562,0.000516,0.000531,0.000504,0.000473,0.000458,0.000447,0.000439,0.000494,0.000498,0.000504,0.000529,0.000543,0.000557,0.000562,0.000558,0.000591,0.000608,0.000613,0.00061,0.000594,13
0.000553,0.000583,0.000521,0.000575,0.000601,0.000601,0.000606,0.000596,0.000593,0.000569,0.000545,0.000544,0.000529,0.000525,0.000507,0.000496,0.000487,0.000438,0.000431,0.000436,0.000444,0.000472,0.000487,0.000509,0.000522,0.000551,0.000579,0.000619,0.000673,0.00072,0.000755,0.000809,0.000863,0.000915,0.000978,0.000911,0.000849,0.000784,0.000727,0.00069,0.000645,0.000593,0.000567,0.000524,0.000501,0.000473,0.000476,0.000455,0.000451,0.000443,0.000439,0.000441,0.00049,0.000509,0.000524,0.000528,0.000542,0.000572,0.000568,0.000616,0.000622,0.000622,0.000625,0.000606,13
0.000601,0.000625,0.000621,0.00063,0.000616,0.000586,0.000554,0.000535,0.000519,0.00051,0.000492,0.000474,0.000475,0.000466,0.000419,0.000429,0.000461,0.000461,0.000456,0.000509,0.000513,0.000562,0.000594,0.000628,0.000674,0.000709,0.000759,0.000822,0.00089,0.000961,0.001012,0.000939,0.000868,0.000803,0.000753,0.000707,0.000665,0.000624,0.000592,0.000564,0.000519,0.000516,0.000474,0.000454,0.000446,0.00043,0.000422,0.000449,0.000465,0.000477,0.000498,0.000503,0.000524,0.000542,0.000553,0.000568,0.000607,0.000636,0.000632,0.000637,0.000651,0.000631,0.000584,0.000642,13
0.000723,0.000652,0.000649,0.000645,0.000617,0.000596,0.000575,0.000544,0.000507,0.000497,0.000478,0.000453,0.000434,0.00042,0.000425,0.000391,0.000405,0.000432,0.000441,0.000447,0.000487,0.000505,0.000548,0.000569,0.000605,0.000626,0.000661,0.000695,0.000752,0.000799,0.000854,0.000923,0.000986,0.000933,0.000869,0.000802,0.000749,0.000682,0.000661,0.000619,0.00059,0.000566,0.000532,0.000494,0.000488,0.000456,0.000439,0.000409,0.000396,0.000404,0.000405,0.000442,0.000456,0.000464,0.000494,0.000522,0.000555,0.000585,0.000624,0.000655,0.000654,0.000673,0.000655,0.000706,13
0.000601,0.000629,0.000633,0.000636,0.000631,0.000625,0.000598,0.000562,0.00055,0.000543,0.000539,0.000524,0.000526,0.000521,0.000522,0.000523,0.000484,0.000498,0.000499,0.000533,0.000554,0.000559,0.000605,0.000627,0.000655,0.000693,0.000735,0.000796,0.000846,0.000915,0.00098,0.00095,0.000876,0.0008,0.000735,0.00069,0.000644,0.000623,0.000603,0.00056,0.000554,0.000534,0.0005,0.000493,0.00048,0.000477,0.000495,0.000511,0.000516,0.000518,0.000529,0.000544,0.000556,0.000571,0.000591,0.000624,0.000637,0.000648,0.000672,0.000665,0.000679,0.000667,0.000627,0.000589,13
0.00062,0.000633,0.000626,0.000636,0.000629,0.000619,0.000594,0.000584,0.000572,0.000559,0.00053,0.000512,0.000492,0.00048,0.000478,0.000438,0.00045,0.000478,0.000487,0.000497,0.000532,0.000532,0.00058,0.000589,0.000649,0.000678,0.000721,0.000768,0.00082,0.000884,0.000947,0.00096,0.000888,0.00083,0.000775,0.000726,0.000691,0.000656,0.000617,0.00059,0.000572,0.000526,0.000513,0.000482,0.000474,0.000445,0.00045,0.000462,0.000486,0.000501,0.000512,0.000524,0.000553,0.000565,0.000577,0.000584,0.000621,0.00063,0.000638,0.000642,0.00061,0.00068,0.000646,0.000584,13
